Summoner Name,Summoner Id,Summoner Level,Champion Name,Champion Id,Mastery Points,Mastery Level,Last Played Acc Date,Last Played Champ Date
Yushio,22378210,147,Darius,122,110334,7,2018-11-25 19:40:36,2018-09-23 01:30:32
Yushio,22378210,147,Yasuo,157,84137,6,2018-11-25 19:40:36,2018-09-21 22:24:07
lijojo,24211458,56,Braum,201,97380,6,2018-11-26 19:10:29,2018-07-28 09:00:46
lijojo,24211458,56,Janna,40,62927,6,2018-11-26 19:10:29,2018-03-16 19:15:32
lijojo,24211458,56,Jhin,202,51994,5,2018-11-26 19:10:29,2018-07-15 16:43:38
Waffleosophy,66965848,118,Gangplank,41,161655,7,2018-11-25 23:21:41,2018-09-14 22:14:44
Waffleosophy,66965848,118,Riven,92,141238,7,2018-11-25 23:21:41,2018-05-06 14:08:00
Waffleosophy,66965848,118,Tahm Kench,223,97363,7,2018-11-25 23:21:41,2018-09-23 18:43:09
qwpkxc,39309359,122,Maokai,57,58416,6,2018-11-27 15:46:04,2018-09-05 21:26:36
qwpkxc,39309359,122,Fiora,114,46527,7,2018-11-27 15:46:04,2018-08-08 21:26:17
qwpkxc,39309359,122,Ezreal,81,44920,6,2018-11-27 15:46:04,2018-07-29 17:07:16
ItzMutie,34517011,117,Twisted Fate,4,25110,5,2018-11-26 21:17:42,2018-08-30 22:17:40
ItzMutie,34517011,117,LeBlanc,7,19035,4,2018-11-26 21:17:42,2018-08-28 14:30:27
ItzMutie,34517011,117,Caitlyn,51,18989,4,2018-11-26 21:17:42,2018-09-03 21:29:47
sly1ryan,60156847,138,Yasuo,157,321727,7,2018-11-27 15:47:17,2018-09-14 00:50:55
sly1ryan,60156847,138,Darius,122,258282,7,2018-11-27 15:47:17,2018-09-16 17:43:39
sly1ryan,60156847,138,Gangplank,41,223407,7,2018-11-27 15:47:17,2018-09-11 16:51:44
Shtand,34890772,86,Xerath,101,64893,7,2018-11-26 18:20:53,2018-09-03 13:18:08
Shtand,34890772,86,Morgana,25,31736,5,2018-11-26 18:20:53,2018-09-23 21:37:57
Shtand,34890772,86,Caitlyn,51,19762,4,2018-11-26 18:20:53,2018-09-13 19:49:37
tarzaned5,97880345,73,Graves,104,125740,7,2018-11-26 17:46:31,2018-09-26 00:41:16
tarzaned5,97880345,73,Xin Zhao,5,42144,5,2018-11-26 17:46:31,2018-10-08 06:19:53
tarzaned5,97880345,73,Gragas,79,29398,6,2018-11-26 17:46:31,2018-10-25 10:00:46
IG TThe Shy,79811449,135,Ezreal,81,124579,7,2018-11-27 15:26:35,2018-09-23 23:15:05
IG TThe Shy,79811449,135,Yasuo,157,113375,7,2018-11-27 15:26:35,2018-09-23 01:19:07
IG TThe Shy,79811449,135,Lucian,236,101224,6,2018-11-27 15:26:35,2018-11-23 21:07:25
Cor鬠25204166,93,Vel'Koz,161,13923,4,2018-11-26 21:07:54,2018-08-30 15:48:36,
Cor鬠25204166,93,Trundle,48,13444,4,2018-11-26 21:07:54,2018-09-22 13:10:08,
Cor鬠25204166,93,Kog'Maw,96,13076,4,2018-11-26 21:07:54,2018-09-15 12:16:05,
Dreadnaught,25796026,86,Graves,104,36268,5,2018-11-27 00:47:56,2018-09-09 00:08:22
Dreadnaught,25796026,86,Jinx,222,30300,5,2018-11-27 00:47:56,2018-07-10 11:24:46
Dreadnaught,25796026,86,Caitlyn,51,25400,5,2018-11-27 00:47:56,2018-09-03 10:54:48
BlowB Daddy,60833704,58,Thresh,412,50771,7,2018-11-26 22:10:18,2018-11-12 12:44:31
BlowB Daddy,60833704,58,Zed,238,42305,6,2018-11-26 22:10:18,2018-09-17 13:18:15
BlowB Daddy,60833704,58,Yasuo,157,36175,5,2018-11-26 22:10:18,2018-09-11 20:36:52
jrrules,32836769,78,Rumble,68,80431,7,2018-11-26 19:47:51,2018-07-16 15:30:13
jrrules,32836769,78,Maokai,57,60906,5,2018-11-26 19:47:51,2018-08-22 19:39:25
jrrules,32836769,78,Malzahar,90,59175,5,2018-11-26 19:47:51,2018-09-21 10:57:32
Ajbsox,34911482,96,Jhin,202,87813,7,2018-11-26 21:12:08,2018-06-02 10:21:26
Ajbsox,34911482,96,Tristana,18,87282,7,2018-11-26 21:12:08,2018-03-22 20:47:43
Ajbsox,34911482,96,Darius,122,79689,6,2018-11-26 21:12:08,2018-08-03 00:59:45
NicholasYZ,58992097,148,Zilean,26,80752,5,2018-11-26 19:38:51,2018-09-26 20:34:14
NicholasYZ,58992097,148,Morgana,25,74918,5,2018-11-26 19:38:51,2018-09-25 13:12:52
NicholasYZ,58992097,148,Ryze,13,59845,5,2018-11-26 19:38:51,2018-09-25 10:02:35
Organized Fridge,47901212,144,Lee Sin,64,370272,7,2018-11-26 16:11:24,2018-08-28 20:23:54
Organized Fridge,47901212,144,Thresh,412,313264,6,2018-11-26 16:11:24,2018-09-15 23:05:01
Organized Fridge,47901212,144,Gragas,79,78320,5,2018-11-26 16:11:24,2018-09-14 22:40:26
Crusable,24893416,186,Xayah,498,216191,7,2018-11-27 15:54:33,2018-09-24 16:35:55
Crusable,24893416,186,Jhin,202,215006,7,2018-11-27 15:54:33,2018-09-24 17:23:12
Crusable,24893416,186,Lucian,236,154271,7,2018-11-27 15:54:33,2018-09-01 15:49:43
ou dude07,43962508,138,Bard,432,202313,7,2018-11-27 01:18:07,2018-09-26 19:42:16
ou dude07,43962508,138,Thresh,412,133344,7,2018-11-27 01:18:07,2018-09-18 14:48:46
ou dude07,43962508,138,Shen,98,106192,7,2018-11-27 01:18:07,2018-09-26 14:19:36
EricTamaru,57310779,149,Ahri,103,272577,7,2018-11-26 21:01:06,2018-09-22 13:51:10
EricTamaru,57310779,149,Katarina,55,209085,7,2018-11-26 21:01:06,2018-09-25 10:37:10
EricTamaru,57310779,149,Riven,92,177123,7,2018-11-26 21:01:06,2018-09-23 22:15:43
KWB The Jhinius,30608978,121,Jhin,202,225321,7,2018-11-26 23:35:50,2018-09-21 13:37:44
KWB The Jhinius,30608978,121,Ezreal,81,65902,6,2018-11-26 23:35:50,2018-09-11 18:29:29
KWB The Jhinius,30608978,121,Brand,63,65900,6,2018-11-26 23:35:50,2018-11-25 12:18:22
LuciusRex,92749138,65,Jarvan IV,59,40377,6,2018-11-25 12:55:38,2018-10-12 10:44:56
LuciusRex,92749138,65,Nasus,75,22105,5,2018-11-25 12:55:38,2018-09-20 11:38:39
LuciusRex,92749138,65,Thresh,412,15480,4,2018-11-25 12:55:38,2018-09-24 09:54:20
Vine715,72670127,94,Annie,1,14686,4,2018-11-27 01:19:16,2018-09-25 02:18:10
Vine715,72670127,94,Ashe,22,12538,3,2018-11-27 01:19:16,2018-07-28 04:44:18
Vine715,72670127,94,Soraka,16,12303,3,2018-11-27 01:19:16,2018-07-01 06:22:34
scooter mcdooter,60022191,96,Gangplank,41,80015,5,2018-11-26 21:25:46,2018-09-26 22:37:30
scooter mcdooter,60022191,96,Graves,104,72255,5,2018-11-26 21:25:46,2018-09-25 16:24:47
scooter mcdooter,60022191,96,Gragas,79,70014,5,2018-11-26 21:25:46,2018-09-26 22:06:58
Kargarok,19573196,64,Nami,267,35578,6,2018-11-27 00:09:35,2018-09-28 01:44:46
Kargarok,19573196,64,Janna,40,22751,5,2018-11-27 00:09:35,2017-10-14 17:05:24
Kargarok,19573196,64,Sivir,15,16233,4,2018-11-27 00:09:35,2018-07-02 03:23:55
Txengyee,20039439,114,Gangplank,41,101980,7,2018-11-27 15:50:30,2018-09-26 21:40:59
Txengyee,20039439,114,Trundle,48,97701,7,2018-11-27 15:50:30,2018-08-06 15:14:38
Txengyee,20039439,114,Gragas,79,73619,6,2018-11-27 15:50:30,2018-11-14 18:53:43
Izanani,30453140,84,Alistar,12,70898,6,2018-11-25 14:48:50,2018-08-12 13:27:54
Izanani,30453140,84,Lee Sin,64,58606,7,2018-11-25 14:48:50,2018-06-30 11:05:22
Izanani,30453140,84,Thresh,412,51560,6,2018-11-25 14:48:50,2018-06-30 19:07:39
grandmaster127,44203317,139,Diana,131,154786,5,2018-11-27 04:37:51,2018-09-27 02:24:02
grandmaster127,44203317,139,Zyra,143,125646,5,2018-11-27 04:37:51,2018-09-24 01:38:32
grandmaster127,44203317,139,Karma,43,99809,5,2018-11-27 04:37:51,2018-09-22 02:44:21
SEH Pandorum,25152817,102,Graves,104,53802,6,2018-11-26 18:39:04,2018-06-09 01:45:47
SEH Pandorum,25152817,102,Xin Zhao,5,52665,7,2018-11-26 18:39:04,2018-09-14 16:09:00
SEH Pandorum,25152817,102,Alistar,12,48962,7,2018-11-26 18:39:04,2018-07-27 20:59:52
XandP,21448695,98,Thresh,412,152943,7,2018-11-26 20:51:47,2018-09-23 19:11:10
XandP,21448695,98,Lee Sin,64,126211,7,2018-11-26 20:51:47,2018-09-25 18:02:46
XandP,21448695,98,Zyra,143,64991,7,2018-11-26 20:51:47,2018-09-26 17:25:10
US Danny,88891947,98,Yasuo,157,280130,7,2018-11-26 18:36:05,2018-09-21 16:04:56
US Danny,88891947,98,Twisted Fate,4,100863,7,2018-11-26 18:36:05,2018-08-18 22:17:56
US Danny,88891947,98,Zed,238,64940,7,2018-11-26 18:36:05,2018-09-20 23:54:47
Abominate,37935750,171,Urgot,6,205857,7,2018-11-26 21:59:05,2018-09-25 20:35:23
Abominate,37935750,171,Tahm Kench,223,201666,7,2018-11-26 21:59:05,2018-08-01 20:44:07
Abominate,37935750,171,Yorick,83,165905,7,2018-11-26 21:59:05,2018-09-26 16:25:23
Lolinomicon,39945299,128,Ekko,245,114386,7,2018-11-27 01:33:38,2018-08-03 21:45:03
Lolinomicon,39945299,128,LeBlanc,7,102139,7,2018-11-27 01:33:38,2018-09-19 18:35:08
Lolinomicon,39945299,128,Taliyah,163,86484,7,2018-11-27 01:33:38,2018-09-25 19:47:11
LLbbPig,99200657,51,Vayne,67,27831,5,2018-11-27 15:55:11,2018-09-26 21:33:22
LLbbPig,99200657,51,Lee Sin,64,17703,4,2018-11-27 15:55:11,2018-09-24 22:07:22
LLbbPig,99200657,51,Twisted Fate,4,11608,3,2018-11-27 15:55:11,2018-09-24 20:49:02
Whered Fk R U,70231643,135,Zed,238,171667,7,2018-11-27 15:55:40,2018-09-26 21:20:46
Whered Fk R U,70231643,135,Lee Sin,64,131833,7,2018-11-27 15:55:40,2017-12-25 15:53:16
Whered Fk R U,70231643,135,Ezreal,81,120379,7,2018-11-27 15:55:40,2018-09-02 21:38:29
G1ao,66740296,129,Lee Sin,64,110297,7,2018-11-27 15:55:40,2018-08-16 11:27:48
G1ao,66740296,129,Darius,122,66425,7,2018-11-27 15:55:40,2018-09-23 20:12:58
G1ao,66740296,129,Ezreal,81,63286,6,2018-11-27 15:55:40,2018-09-17 12:41:41
iTzSemantic,35322061,88,Lee Sin,64,115261,7,2018-11-27 15:55:40,2018-06-03 18:14:56
iTzSemantic,35322061,88,Gangplank,41,52812,6,2018-11-27 15:55:40,2018-08-28 15:45:08
iTzSemantic,35322061,88,Graves,104,51140,6,2018-11-27 15:55:40,2018-08-28 15:10:44
Bewear,22713009,114,Orianna,61,93831,6,2018-11-27 15:55:40,2018-11-12 18:03:00
Bewear,22713009,114,Jarvan IV,59,48763,6,2018-11-27 15:55:40,2018-09-26 19:49:21
Bewear,22713009,114,Ezreal,81,46569,5,2018-11-27 15:55:40,2018-09-14 14:31:37
tipsygelding,46332533,95,Ezreal,81,28795,5,2018-11-26 16:45:54,2018-09-07 22:26:50
tipsygelding,46332533,95,Ekko,245,24908,5,2018-11-26 16:45:54,2018-09-24 16:40:55
tipsygelding,46332533,95,Maokai,57,24756,5,2018-11-26 16:45:54,2018-08-24 12:50:36
Specz,45025810,91,Lux,99,44630,5,2018-11-26 16:49:59,2018-08-05 13:31:40
Specz,45025810,91,Shaco,35,33817,5,2018-11-26 16:49:59,2018-07-27 23:58:17
Specz,45025810,91,Gnar,150,32131,5,2018-11-26 16:49:59,2018-09-23 19:51:44
an norelco advtg,20235955,104,Darius,122,59666,5,2018-11-27 15:27:06,2018-01-10 02:27:39
an norelco advtg,20235955,104,Shen,98,54219,5,2018-11-27 15:27:06,2018-01-30 13:16:02
an norelco advtg,20235955,104,Gnar,150,52649,5,2018-11-27 15:27:06,2018-03-01 14:33:34
Kyprios,42826355,94,Ekko,245,71490,7,2018-11-27 00:53:06,2018-09-08 01:03:52
Kyprios,42826355,94,Brand,63,60010,6,2018-11-27 00:53:06,2018-08-07 16:49:31
Kyprios,42826355,94,Lux,99,44452,5,2018-11-27 00:53:06,2018-09-08 11:55:51
Strange Mango,27412892,118,Nautilus,111,73479,7,2018-11-25 20:56:11,2018-09-11 16:23:18
Strange Mango,27412892,118,Miss Fortune,21,60334,6,2018-11-25 20:56:11,2018-09-16 15:50:26
Strange Mango,27412892,118,Zyra,143,52752,5,2018-11-25 20:56:11,2018-09-25 19:32:44
Alistar Hero,52211582,105,Gragas,79,129255,7,2018-11-25 18:35:59,2018-09-23 22:14:45
Alistar Hero,52211582,105,Alistar,12,81319,7,2018-11-25 18:35:59,2018-09-26 19:21:29
Alistar Hero,52211582,105,Maokai,57,78298,7,2018-11-25 18:35:59,2018-09-23 10:55:38
Psion Flayer,40397116,88,Zed,238,33647,5,2018-11-27 15:59:58,2018-09-01 18:10:07
Psion Flayer,40397116,88,Jhin,202,17871,4,2018-11-27 15:59:58,2018-08-21 03:29:04
Psion Flayer,40397116,88,Lee Sin,64,16228,4,2018-11-27 15:59:58,2018-08-04 19:41:29
RuinedKingJAX,66845166,45,Jax,24,95485,7,2018-11-27 15:58:01,2018-09-26 14:44:03
RuinedKingJAX,66845166,45,Thresh,412,21063,4,2018-11-27 15:58:01,2018-01-05 19:02:05
RuinedKingJAX,66845166,45,Cho'Gath,31,19425,4,2018-11-27 15:58:01,2018-09-25 14:30:49
Mrs Supp�� 49050554,141,Sona,37,169748,6,2018-11-27 01:52:35,2018-09-24 03:52:16,
Mrs Supp�� 49050554,141,Janna,40,107647,6,2018-11-27 01:52:35,2018-09-20 17:36:29,
Mrs Supp�� 49050554,141,Ziggs,115,77273,5,2018-11-27 01:52:35,2018-09-24 00:18:28,
Gencyde,22258477,109,Shaco,35,356953,7,2018-11-26 22:28:45,2018-09-25 19:53:42
Gencyde,22258477,109,Nunu & Willump,20,84296,7,2018-11-26 22:28:45,2018-09-21 19:10:08
Gencyde,22258477,109,Teemo,17,81217,6,2018-11-26 22:28:45,2018-09-25 20:18:19
BIoodySky,24037320,123,Xin Zhao,5,80607,7,2018-11-26 22:57:55,2018-09-26 18:57:41
BIoodySky,24037320,123,Teemo,17,77535,6,2018-11-26 22:57:55,2018-09-24 10:41:45
BIoodySky,24037320,123,Nautilus,111,75372,6,2018-11-26 22:57:55,2018-09-26 18:24:58
kt Ra� 22035142,95,Lucian,236,108546,7,2018-11-27 16:00:06,2018-09-16 10:06:36,
kt Ra� 22035142,95,Jhin,202,69847,7,2018-11-27 16:00:06,2018-09-23 16:09:28,
kt Ra� 22035142,95,Graves,104,57323,5,2018-11-27 16:00:06,2018-09-25 18:47:12,
DarkBeast Paarl,26430615,123,Bard,432,58013,7,2018-11-26 21:45:28,2018-09-09 23:13:56
DarkBeast Paarl,26430615,123,Yasuo,157,45492,5,2018-11-26 21:45:28,2018-07-31 02:19:55
DarkBeast Paarl,26430615,123,Blitzcrank,53,45095,6,2018-11-26 21:45:28,2018-10-10 00:55:04
DiIIards,41646368,143,Shaco,35,388193,7,2018-11-27 16:00:06,2018-09-27 01:32:49
DiIIards,41646368,143,Anivia,34,167249,7,2018-11-27 16:00:06,2018-09-27 00:49:00
DiIIards,41646368,143,Gnar,150,93967,7,2018-11-27 16:00:06,2018-09-24 02:18:45
Demosina,44856473,161,Yasuo,157,139918,7,2018-11-27 15:31:40,2018-09-05 19:28:55
Demosina,44856473,161,Morgana,25,92648,6,2018-11-27 15:31:40,2018-11-19 08:47:42
Demosina,44856473,161,Malzahar,90,66735,6,2018-11-27 15:31:40,2018-09-03 22:44:11
Foxprince39,38624158,100,Leona,89,148910,7,2018-11-27 16:00:06,2018-09-16 22:10:49
Foxprince39,38624158,100,Nami,267,86619,7,2018-11-27 16:00:06,2018-09-04 03:36:15
Foxprince39,38624158,100,Morgana,25,58318,7,2018-11-27 16:00:06,2018-08-11 03:13:53
Akiyuki,32857627,147,Thresh,412,85741,6,2018-11-27 16:00:18,2018-09-11 15:42:47
Akiyuki,32857627,147,Janna,40,77391,7,2018-11-27 16:00:18,2018-09-25 14:13:02
Akiyuki,32857627,147,Bard,432,59395,6,2018-11-27 16:00:18,2018-08-06 15:56:17
chuggingwindex,40170552,112,Master Yi,11,58598,5,2018-11-27 16:00:06,2018-09-11 04:46:38
chuggingwindex,40170552,112,Yasuo,157,49614,5,2018-11-27 16:00:06,2018-09-10 22:57:25
chuggingwindex,40170552,112,Vayne,67,37352,5,2018-11-27 16:00:06,2018-09-11 05:33:30
Tactical Meme,24799163,55,Shyvana,102,204211,7,2018-11-26 13:28:39,2018-04-12 18:12:47
Tactical Meme,24799163,55,Nautilus,111,59693,5,2018-11-26 13:28:39,2018-06-30 09:04:04
Tactical Meme,24799163,55,Leona,89,42636,7,2018-11-26 13:28:39,2018-07-21 13:56:55
Big Guwap 1017,50371928,112,Jhin,202,65245,7,2018-11-21 17:22:20,2018-09-19 23:16:55
Big Guwap 1017,50371928,112,Jinx,222,46433,5,2018-11-21 17:22:20,2018-09-19 22:58:41
Big Guwap 1017,50371928,112,Brand,63,44313,5,2018-11-21 17:22:20,2018-09-23 19:12:04
IamButterBoi,71021570,111,Orianna,61,85483,7,2018-11-27 08:10:10,2018-09-20 17:59:05
IamButterBoi,71021570,111,Janna,40,61449,7,2018-11-27 08:10:10,2018-09-24 17:44:38
IamButterBoi,71021570,111,Twisted Fate,4,51006,6,2018-11-27 08:10:10,2018-10-14 12:46:23
GUARDAD0,40356892,84,Brand,63,58332,6,2018-11-26 16:37:45,2018-08-16 15:59:15
GUARDAD0,40356892,84,Fiddlesticks,9,55138,5,2018-11-26 16:37:45,2018-09-21 18:57:21
GUARDAD0,40356892,84,Viktor,112,51109,5,2018-11-26 16:37:45,2018-09-26 17:08:35
pewfie,24272097,80,Riven,92,248502,7,2018-11-26 21:26:31,2018-08-28 17:46:07
pewfie,24272097,80,Jhin,202,99885,7,2018-11-26 21:26:31,2018-09-24 14:27:50
pewfie,24272097,80,Thresh,412,60316,7,2018-11-26 21:26:31,2018-09-01 23:29:43
Imnotmad,20094827,108,Thresh,412,187557,7,2018-11-27 16:02:47,2018-09-22 15:33:50
Imnotmad,20094827,108,Gragas,79,77619,6,2018-11-27 16:02:47,2018-09-22 01:10:16
Imnotmad,20094827,108,Poppy,78,76546,6,2018-11-27 16:02:47,2018-09-10 04:48:44
Discoverably,46178658,91,Xayah,498,93329,7,2018-11-27 16:02:47,2018-07-16 00:08:56
Discoverably,46178658,91,Tristana,18,78472,5,2018-11-27 16:02:47,2018-08-09 01:41:49
Discoverably,46178658,91,Lucian,236,75167,6,2018-11-27 16:02:47,2018-06-24 21:57:55
Iapetus,72589443,188,Vladimir,8,464186,7,2018-11-27 15:12:39,2018-09-24 13:36:45
Iapetus,72589443,188,Nasus,75,252707,7,2018-11-27 15:12:39,2018-09-14 22:24:03
Iapetus,72589443,188,Shaco,35,204610,7,2018-11-27 15:12:39,2018-09-25 19:57:43
Quagsires,25278759,98,Sejuani,113,62982,7,2018-11-26 18:04:08,2018-09-22 13:16:54
Quagsires,25278759,98,Zilean,26,50405,6,2018-11-26 18:04:08,2018-09-22 17:15:49
Quagsires,25278759,98,Malzahar,90,38025,5,2018-11-26 18:04:08,2018-09-15 16:12:16
SquinchyJesus,74741940,156,Karma,43,195348,7,2018-11-26 20:54:29,2018-09-23 19:35:22
SquinchyJesus,74741940,156,LeBlanc,7,174775,7,2018-11-26 20:54:29,2018-09-10 02:27:52
SquinchyJesus,74741940,156,Lulu,117,144294,6,2018-11-26 20:54:29,2018-09-09 16:09:31
Mr Only,30822239,76,Ezreal,81,42668,5,2018-11-26 16:05:38,2018-09-19 18:53:51
Mr Only,30822239,76,Caitlyn,51,27805,5,2018-11-26 16:05:38,2018-09-17 21:15:58
Mr Only,30822239,76,Graves,104,27438,5,2018-11-26 16:05:38,2018-08-12 12:22:15
Change It Up,57089890,123,Rengar,107,160189,7,2018-11-27 16:10:31,2018-08-15 20:00:41
Change It Up,57089890,123,LeBlanc,7,105431,7,2018-11-27 16:10:31,2018-09-26 11:19:41
Change It Up,57089890,123,Fizz,105,91010,7,2018-11-27 16:10:31,2018-08-15 17:15:21
Ye Olde Timothy,31892374,119,Jarvan IV,59,256741,7,2018-11-26 22:06:26,2018-08-31 17:47:00
Ye Olde Timothy,31892374,119,Nocturne,56,126277,6,2018-11-26 22:06:26,2018-07-28 17:16:54
Ye Olde Timothy,31892374,119,Fizz,105,120623,6,2018-11-26 22:06:26,2018-07-29 19:01:09
Do u like fish,98853002,49,Draven,119,91628,5,2018-11-23 21:22:41,2018-09-27 03:07:10
Do u like fish,98853002,49,Lucian,236,14487,4,2018-11-23 21:22:41,2018-09-23 22:16:21
Do u like fish,98853002,49,Miss Fortune,21,12327,3,2018-11-23 21:22:41,2018-09-06 12:23:26
Spawwwwn,32299406,187,Lucian,236,287953,7,2018-11-27 15:07:55,2018-09-26 03:14:07
Spawwwwn,32299406,187,Ezreal,81,256672,7,2018-11-27 15:07:55,2018-09-23 02:31:38
Spawwwwn,32299406,187,Draven,119,190110,7,2018-11-27 15:07:55,2018-09-27 00:00:48
Mcbaze,25005620,172,Illaoi,420,380777,7,2018-11-27 03:45:50,2018-09-09 21:47:33
Mcbaze,25005620,172,Twisted Fate,4,249914,7,2018-11-27 03:45:50,2018-09-23 03:09:50
Mcbaze,25005620,172,Diana,131,224176,6,2018-11-27 03:45:50,2018-09-27 03:30:28
Herson,43173587,132,Nidalee,76,400758,7,2018-11-27 13:49:02,2018-09-24 12:32:13
Herson,43173587,132,Taliyah,163,280396,7,2018-11-27 13:49:02,2018-09-23 19:29:24
Herson,43173587,132,Jayce,126,200497,7,2018-11-27 13:49:02,2018-09-26 14:14:09
Polyxenna,35460596,64,Zyra,143,236755,7,2018-11-27 00:46:31,2018-08-23 14:53:57
Polyxenna,35460596,64,Janna,40,38283,5,2018-11-27 00:46:31,2018-07-22 12:32:49
Polyxenna,35460596,64,Leona,89,29685,5,2018-11-27 00:46:31,2018-07-09 01:16:14
Hajib McRobinson,52415539,146,Thresh,412,95837,6,2018-11-26 23:03:28,2018-09-14 23:30:34
Hajib McRobinson,52415539,146,Zed,238,93245,7,2018-11-26 23:03:28,2018-09-12 19:39:47
Hajib McRobinson,52415539,146,Zilean,26,76190,6,2018-11-26 23:03:28,2018-09-05 01:09:55
Chef Rycan,24615190,111,Lucian,236,193951,7,2018-11-27 16:07:42,2018-09-24 16:14:04
Chef Rycan,24615190,111,Lee Sin,64,102753,7,2018-11-27 16:07:42,2018-08-28 22:47:03
Chef Rycan,24615190,111,Ezreal,81,71405,6,2018-11-27 16:07:42,2018-08-22 20:59:05
MĒ¬ 45069822,123,Lucian,236,299563,7,2018-11-27 16:07:42,2018-09-27 01:15:59,
MĒ¬ 45069822,123,Lee Sin,64,161597,7,2018-11-27 16:07:42,2018-09-07 03:31:02,
MĒ¬ 45069822,123,Ezreal,81,131930,7,2018-11-27 16:07:42,2018-09-18 23:48:44,
LHX2403,88750320,50,Yasuo,157,17293,4,2018-11-27 16:02:47,2018-09-11 19:51:49
LHX2403,88750320,50,Jax,24,8397,3,2018-11-27 16:02:47,2018-09-25 16:27:01
LHX2403,88750320,50,Vayne,67,6924,3,2018-11-27 16:02:47,2018-09-24 21:32:22
Freetorule,24600559,140,Riven,92,509459,7,2018-11-27 16:06:15,2018-09-26 20:04:42
Freetorule,24600559,140,Yasuo,157,139930,6,2018-11-27 16:06:15,2018-08-19 02:43:31
Freetorule,24600559,140,Gangplank,41,96607,5,2018-11-27 16:06:15,2018-07-29 21:17:57
zuby plz,83861005,70,Xayah,498,59962,5,2018-11-27 14:16:53,2018-05-25 02:17:10
zuby plz,83861005,70,Elise,60,42670,5,2018-11-27 14:16:53,2017-11-15 18:16:19
zuby plz,83861005,70,Lee Sin,64,42186,5,2018-11-27 14:16:53,2017-11-18 19:44:22
KingRaptor724,92029712,139,Draven,119,86320,6,2018-11-27 01:06:26,2018-09-20 05:18:48
KingRaptor724,92029712,139,Twisted Fate,4,39608,5,2018-11-27 01:06:26,2018-09-21 23:20:55
KingRaptor724,92029712,139,Ahri,103,32177,5,2018-11-27 01:06:26,2018-08-29 21:40:07
KasokuSekai,39935161,131,Yasuo,157,175353,7,2018-11-27 16:06:15,2018-09-11 21:09:09
KasokuSekai,39935161,131,Graves,104,128195,7,2018-11-27 16:06:15,2018-09-24 21:58:20
KasokuSekai,39935161,131,Zed,238,104077,7,2018-11-27 16:06:15,2018-09-21 16:39:16
Gooey Panties,30037826,148,Katarina,55,252063,7,2018-11-26 23:01:32,2018-09-26 03:29:28
Gooey Panties,30037826,148,Janna,40,192780,7,2018-11-26 23:01:32,2018-09-11 23:44:46
Gooey Panties,30037826,148,LeBlanc,7,156224,7,2018-11-26 23:01:32,2018-09-26 01:31:26
NO 1 CLL CN,36091354,129,Yasuo,157,147504,7,2018-11-25 19:04:26,2018-09-22 14:08:00
NO 1 CLL CN,36091354,129,Ekko,245,75609,6,2018-11-25 19:04:26,2018-09-09 15:09:17
NO 1 CLL CN,36091354,129,Varus,110,66876,6,2018-11-25 19:04:26,2018-11-04 12:50:39
Catastrophe4U,79681195,109,Ezreal,81,137168,7,2018-11-27 16:00:06,2018-09-14 19:19:07
Catastrophe4U,79681195,109,Thresh,412,93642,6,2018-11-27 16:00:06,2018-09-26 16:53:53
Catastrophe4U,79681195,109,Yasuo,157,67722,5,2018-11-27 16:00:06,2018-09-24 22:26:02
NMBiss,83430267,72,Malphite,54,30161,5,2018-11-27 16:00:06,2018-09-22 18:37:55
NMBiss,83430267,72,Darius,122,28095,5,2018-11-27 16:00:06,2018-09-16 20:19:12
NMBiss,83430267,72,Wukong,62,19908,4,2018-11-27 16:00:06,2018-09-22 21:33:39
AcidRizzle,51372095,113,Sona,37,124747,7,2018-11-27 00:37:34,2018-09-20 14:09:49
AcidRizzle,51372095,113,Twitch,29,75010,5,2018-11-27 00:37:34,2018-09-24 21:23:44
AcidRizzle,51372095,113,Ziggs,115,73603,5,2018-11-27 00:37:34,2018-09-22 20:20:20
Rock Bogard,37790021,119,Camille,164,253493,7,2018-11-26 10:21:54,2018-08-29 18:06:44
Rock Bogard,37790021,119,Ezreal,81,72701,6,2018-11-26 10:21:54,2018-05-31 17:36:41
Rock Bogard,37790021,119,Fizz,105,66071,7,2018-11-26 10:21:54,2018-08-11 21:51:04
Shsiiske,78652687,165,Thresh,412,121008,7,2018-11-26 23:11:00,2018-09-27 00:09:04
Shsiiske,78652687,165,Gangplank,41,97475,7,2018-11-26 23:11:00,2018-09-22 00:23:30
Shsiiske,78652687,165,Lulu,117,89450,7,2018-11-26 23:11:00,2018-09-24 01:08:39
WiIdish,28912077,110,Jhin,202,125273,7,2018-11-27 01:18:02,2018-08-22 20:02:43
WiIdish,28912077,110,Lucian,236,94319,7,2018-11-27 01:18:02,2018-06-02 19:35:10
WiIdish,28912077,110,Ezreal,81,89041,7,2018-11-27 01:18:02,2018-08-24 19:35:08
SpillingStar,20073484,75,Ashe,22,29111,5,2018-11-26 18:25:16,2018-09-10 16:17:39
SpillingStar,20073484,75,Ezreal,81,25641,5,2018-11-26 18:25:16,2018-09-12 16:34:47
SpillingStar,20073484,75,Twitch,29,25387,5,2018-11-26 18:25:16,2018-09-09 13:39:23
IBBolin,34726166,106,Thresh,412,124699,7,2018-11-26 23:24:16,2018-09-26 21:58:20
